"","A12.larva","B1.larva","B2.larva","B3.larva","B4.larva","B5.larva","B6.larva","B7.larva","B8.larva","B9.larva","B10.larva","B11.larva","B12.larva","C1.larva","C2.larva","C3.larva","C4.larva","C5.larva","C6.larva","C7.larva","C8.larva","C9.larva","C10.larva","C11.larva"
"XM_022460702.1",113,145,141,140,174,203,104,199,133,184,145,120,104,133,173,289,261,173,125,175,179,207,276,232
"XM_022460713.1",181,74,217,169,222,231,238,370,155,268,182,198,184,211,229,329,222,360,83,243,217,187,332,322
"XM_022460714.1",105,89,111,99,103,184,91,154,73,109,94,0,0,119,116,163,78,88,81,94,77,77,184,80
"XM_022460725.1",899,1070,1216,981,1255,1848,1358,1563,874,1002,1002,1059,734,1552,1250,1206,1539,1025,1137,1163,1180,1575,1776,1996
"XM_022460730.1",92,68,131,97,126,73,88,141,65,111,41,76,0,118,101,94,0,74,31,99,36,68,116,31
"XM_022460732.1",0,23,28,0,19,73,52,76,0,39,18,24,0,20,59,20,20,18,0,0,24,22,27,24
"XM_022460736.1",191,112,305,225,282,221,238,361,143,181,201,229,87,309,224,339,0,175,122,156,280,186,380,101
"XM_022460742.1",233,185,321,205,230,304,249,410,207,242,237,198,151,274,220,341,236,365,191,257,220,303,459,292
"XM_022460744.1",179,159,198,216,247,254,131,249,64,211,184,194,163,254,180,220,139,260,0,169,185,0,250,146
"XM_022460748.1",40,41,43,0,42,40,0,51,50,43,0,42,0,0,0,102,0,51,0,0,46,43,88,0
"XM_022460750.1",0,42,45,54,68,84,81,81,0,53,54,59,50,76,59,69,100,81,47,54,54,65,92,77
"XM_022460751.1",175,145,198,177,210,218,289,290,142,166,167,144,91,156,183,336,286,181,159,227,237,257,281,359
"XM_022460763.1",225,233,297,279,290,344,321,454,193,347,211,224,158,304,263,359,200,412,67,244,253,193,348,66
"XM_022460765.1",572,515,736,638,646,741,745,955,421,617,465,475,347,509,534,884,542,675,463,574,521,678,854,1312
"XM_022460770.1",78,61,127,82,113,0,39,142,85,72,41,36,114,121,86,84,74,112,24,31,112,0,110,0
"XM_022460779.1",207,178,199,153,287,120,305,431,229,225,174,237,156,0,160,368,497,327,140,221,322,230,215,437
"XM_022460783.1",175,0,219,151,305,42,65,344,174,155,146,202,163,0,214,213,194,284,43,83,65,68,157,0
"XM_022460788.1",38,47,53,44,56,61,71,86,43,54,47,55,43,89,71,65,105,43,46,41,59,60,50,82
"XM_022460790.1",2226,1873,2615,1801,3120,2969,2521,3909,2425,2766,2285,1748,1322,1968,2454,3207,2778,2257,2105,2338,3200,2512,4443,3893
"XM_022460791.1",129,95,138,147,121,179,103,169,67,131,115,97,51,119,119,160,124,134,149,203,176,173,188,178
"XM_022460808.1",298,267,355,430,346,440,346,473,237,384,249,276,179,177,315,477,292,422,214,151,330,158,457,659
"XM_022460825.1",181,190,246,203,197,207,155,264,120,195,128,172,109,226,178,263,319,239,112,196,292,151,314,293
"XM_022460831.1",0,38,50,77,0,110,0,50,0,43,38,45,0,36,0,105,0,48,37,78,0,81,105,87
"XM_022460838.1",169,0,231,113,110,217,94,99,127,67,0,0,0,0,0,144,0,62,0,165,155,0,0,121
"XM_022460851.1",428,392,525,443,494,291,264,580,337,436,352,405,285,534,397,475,416,605,192,376,478,253,696,459
"XM_022460866.1",142,107,150,105,108,103,153,124,40,133,140,110,104,175,125,149,92,152,69,111,72,86,118,193
"XM_022460868.1",269,314,373,414,468,753,523,623,293,465,407,376,331,575,566,535,405,418,272,526,403,405,626,593
"XM_022460885.1",85,79,96,77,92,93,83,126,36,108,79,83,70,87,34,107,96,100,36,91,103,77,128,97
"XM_022460891.1",68,61,61,18,45,40,39,85,34,29,17,40,22,52,45,31,28,26,44,49,56,62,53,66
"XM_022460893.1",29,12,29,26,34,0,32,33,12,16,10,14,16,39,0,17,11,33,23,30,28,0,11,62
"XM_022460894.1",356,281,497,288,328,371,286,495,265,335,270,334,223,408,358,337,228,383,204,323,358,249,454,380
"XM_022460911.1",149,161,166,146,153,206,184,233,127,187,147,101,79,165,143,214,242,103,122,172,230,154,221,320
"XM_022460929.1",21,37,52,23,27,85,73,105,31,60,48,60,45,69,69,42,89,75,60,72,39,86,89,46
"XM_022460931.1",203,187,302,208,363,150,216,345,136,179,160,250,168,273,219,191,211,255,122,145,264,127,265,257
"XM_022460955.1",89,37,80,42,0,81,78,114,0,70,82,32,0,104,38,111,0,44,0,74,73,33,85,102
"XM_022460959.1",137,114,195,138,109,216,115,208,106,113,101,111,76,182,159,163,96,119,44,138,131,83,201,31
"XM_022460972.1",209,191,275,152,260,161,220,362,152,173,153,212,182,279,223,189,276,267,70,175,275,119,270,175
"XM_022460973.1",15,18,44,35,36,21,0,15,16,36,15,0,0,38,35,37,0,0,0,0,40,0,34,0
"XM_022461001.1",365,457,488,305,425,585,236,599,333,272,281,298,198,428,311,117,135,111,257,335,402,168,254,204
"XM_022461039.1",404,297,453,399,500,329,370,560,253,376,279,369,289,443,352,638,389,564,105,384,413,243,533,548
"XM_022461050.1",21,23,0,0,60,22,22,46,0,42,25,0,0,54,0,34,21,53,0,21,0,45,67,74
"XM_022461072.1",148,124,171,147,184,194,104,197,90,175,121,138,102,211,147,131,0,139,45,116,151,0,173,142
"XM_022461079.1",137,116,163,119,158,122,138,181,77,141,101,70,73,128,116,165,127,182,41,102,116,101,215,269
"XM_022461097.1",76,58,62,56,64,79,78,160,59,122,93,64,57,85,87,144,99,80,75,65,75,83,95,153
"XM_022461106.1",157,113,162,182,189,237,125,217,92,181,112,132,107,188,135,166,99,111,0,116,116,45,145,59
"XM_022461131.1",76,44,72,71,84,71,0,101,36,84,76,34,0,83,70,106,80,74,0,32,72,35,98,81
"XM_022461139.1",38,23,93,0,0,46,0,93,61,53,0,0,22,41,0,0,0,22,0,37,0,0,126,0
"XM_022461188.1",0,0,39,46,41,77,40,49,0,37,0,0,0,0,43,39,0,0,0,0,75,0,41,108
"XM_022461195.1",63,53,68,54,41,93,131,114,41,65,63,52,23,72,66,125,62,94,69,68,44,51,113,127
"XM_022461197.1",223,191,291,246,241,257,157,324,175,309,249,211,192,262,291,463,298,326,127,238,226,241,441,263
"XM_022461214.1",117,70,134,64,196,92,138,174,97,132,109,128,107,160,143,144,221,199,92,130,148,107,212,135
"XM_022461225.1",625,688,785,674,651,842,712,987,561,643,652,484,333,655,654,690,812,388,642,677,950,664,956,971
"XM_022461234.1",152,168,199,165,190,151,152,248,155,163,142,165,72,215,208,228,173,212,0,169,221,64,259,228
"XM_022461235.1",67,56,71,26,40,72,53,118,27,65,66,49,0,70,67,60,31,22,62,48,62,87,87,66
"XM_022461238.1",92,81,239,90,181,207,0,306,0,185,163,0,0,228,209,313,238,294,0,200,226,0,349,175
"XM_022461241.1",19,44,53,57,0,22,27,53,43,61,48,37,21,54,60,118,87,62,46,22,58,31,64,136
"XM_022461250.1",0,0,56,52,99,100,47,140,0,58,0,45,0,46,0,161,0,58,0,105,0,0,146,68
"XM_022461252.1",119,120,163,153,143,168,154,173,0,127,109,105,0,131,127,184,56,179,0,116,140,149,154,278
"XM_022461263.1",400,412,531,164,330,521,497,751,287,486,190,390,200,537,480,666,144,407,284,328,424,406,68,352
"XM_022461270.1",198,192,266,221,237,217,195,289,150,215,170,179,145,270,202,248,181,288,58,195,219,182,317,174
"XM_022461271.1",436,416,618,496,512,487,393,806,385,431,464,432,333,660,553,729,788,941,340,580,557,523,1008,771
"XM_022461280.1",285,237,367,348,470,291,251,499,235,293,245,304,237,434,343,454,425,489,168,307,377,237,506,494
"XM_022461284.1",146,88,0,144,126,44,144,0,63,73,100,114,136,0,0,94,317,230,105,90,254,0,0,281
"XM_022461285.1",0,53,166,42,78,117,69,260,60,157,83,0,0,194,207,202,0,0,0,64,0,174,225,63
"XM_022461299.1",0,0,187,91,0,106,0,255,0,0,0,0,0,116,92,263,197,220,0,90,104,0,270,95
"XM_022461301.1",0,0,95,0,49,0,42,131,0,0,0,0,0,114,45,41,105,124,0,0,98,0,121,46
"XM_022461312.1",334,289,400,399,386,487,402,566,233,389,307,299,210,438,387,659,380,513,249,309,363,351,598,821
"XM_022461319.1",350,263,413,372,329,424,386,511,125,356,254,337,263,420,333,496,286,531,0,341,315,284,550,471
"XM_022461321.1",181,176,250,275,288,330,325,416,187,239,174,227,184,338,292,337,216,293,149,290,252,195,345,464
"XM_022461330.1",82,80,126,0,104,41,90,146,0,0,0,94,78,108,78,97,40,158,0,86,46,0,137,144
"XM_022461339.1",75,55,117,32,105,63,24,97,65,96,76,64,31,91,74,100,116,96,35,65,86,99,128,87
"XM_022461348.1",18,0,20,0,27,37,41,56,20,0,0,32,0,32,25,40,56,37,0,0,20,18,21,46
"XM_022461351.1",126,55,142,63,56,165,157,146,0,138,116,96,0,73,37,98,194,161,127,140,128,83,152,231
"XM_022461355.1",294,279,367,386,352,515,323,429,228,297,213,181,137,278,235,236,157,224,312,292,288,245,293,351
"XM_022461359.1",1335,1556,1587,1694,2151,2541,1899,2040,1220,2006,1526,1410,1132,2143,1656,1734,2532,1975,1410,1810,1787,2242,2324,3349
"XM_022461360.1",118,127,177,157,172,272,225,198,137,174,138,101,87,197,135,158,186,97,111,157,120,191,207,300
"XM_022461367.1",772,687,916,752,835,682,489,1059,527,796,595,511,424,650,637,1195,735,928,381,640,668,614,1183,676
"XM_022461372.1",134,0,164,161,0,154,0,220,0,165,73,0,0,131,175,281,172,197,0,71,171,0,213,0
"XM_022461379.1",1224,1304,1428,1382,1131,1699,1476,1669,870,1137,1101,799,507,1226,1269,1951,1511,1111,1188,1197,1554,1570,1869,2863
"XM_022461392.1",174,73,206,0,255,78,0,204,0,71,0,0,0,135,0,176,71,148,0,149,151,0,105,0
"XM_022461396.1",1293,1099,1591,1580,1212,1473,790,1661,780,1282,978,899,622,1321,1363,1760,849,1213,513,1258,1058,740,1738,804
"XM_022461401.1",499,408,648,370,762,263,344,876,406,384,363,535,502,705,531,431,611,588,210,475,726,308,843,235
"XM_022461404.1",907,902,1304,1018,839,1268,1195,1486,753,1056,869,922,647,1369,1150,1065,900,890,701,998,1204,815,1307,1384
"XM_022461422.1",45,62,74,52,75,80,67,81,32,50,23,59,53,103,67,65,82,78,23,65,65,64,132,69
"XM_022461435.1",328,303,550,350,433,398,238,681,315,293,342,326,244,518,382,555,411,530,0,346,440,246,589,213
"XM_022461444.1",1065,968,1567,968,1324,740,1128,1815,865,984,954,1092,900,1447,1106,1390,1431,1532,633,1042,1461,819,1651,1534
"XM_022461445.1",133,101,185,157,145,222,258,337,153,345,293,207,276,361,364,325,245,252,177,263,243,261,334,516
"XM_022461446.1",36,0,35,39,0,0,35,75,0,36,0,34,0,35,0,73,0,43,0,0,35,0,43,80
"XM_022461447.1",102,90,126,137,127,144,150,218,89,125,115,147,93,170,152,240,155,179,92,164,132,140,243,299
"XM_022461450.1",199,235,303,254,246,291,250,318,169,204,181,189,115,220,225,467,275,332,181,246,262,222,416,391
"XM_022461451.1",268,253,332,334,287,386,309,422,221,307,240,227,126,303,244,388,212,300,209,308,385,225,383,490
"XM_022461453.1",54,52,119,161,128,148,162,182,44,99,107,120,52,136,121,136,107,179,41,110,127,105,166,202
"XM_022461471.1",1389,1421,1615,1211,2241,2376,1927,2404,1597,1846,1714,1475,1387,2462,1850,1538,2346,1869,1605,1669,1837,2272,2714,2659
"XM_022461486.1",231,168,246,225,253,237,253,295,155,224,166,169,140,218,174,277,240,220,190,203,207,189,251,338
"XM_022461500.1",99,63,87,68,88,115,86,87,43,97,58,60,36,70,79,71,57,74,54,63,62,121,111,132
"XM_022461504.1",106,146,221,175,131,187,437,259,63,0,242,229,0,259,63,96,0,184,113,0,0,0,0,0
"XM_022461505.1",187,56,100,0,364,94,0,168,47,148,36,176,93,236,141,297,276,206,57,270,108,50,229,274
"XM_022461513.1",37,0,44,0,33,0,0,83,0,33,0,33,0,69,35,0,0,94,0,40,39,34,96,89
"XM_022461523.1",190,140,240,202,192,290,221,329,176,248,207,198,198,283,241,340,293,332,172,212,220,190,338,366
"XM_022461524.1",270,253,298,204,341,277,361,450,217,244,254,213,218,429,299,435,553,424,254,329,320,455,462,603
"XM_022461551.1",309,180,323,222,316,274,232,403,181,301,171,212,154,292,242,434,332,473,159,268,330,224,436,409
"XM_022461554.1",0,0,84,0,40,121,86,120,0,37,52,0,0,76,106,107,54,90,0,85,80,91,132,89
"XM_022461555.1",177,66,236,186,213,172,181,298,132,182,139,135,167,219,167,208,200,225,64,189,219,127,222,295
"XM_022461562.1",151,155,186,140,137,194,173,227,121,157,130,114,72,134,161,219,155,137,106,154,159,183,224,166
"XM_022461571.1",109,0,278,77,257,66,76,170,157,212,208,167,128,180,225,175,239,124,127,210,0,276,351,106
"XM_022461572.1",73,223,0,185,0,362,202,167,0,0,0,0,0,93,0,81,0,73,65,0,201,0,0,251
"XM_022461573.1",30,31,37,17,13,38,31,67,39,42,44,47,13,28,46,53,83,63,0,35,51,58,82,36
"XM_022461574.1",128,154,171,123,167,182,173,255,150,156,157,165,106,226,221,282,223,195,113,180,221,165,321,201
"XM_022461575.1",378,305,485,462,404,471,551,744,327,380,356,333,298,500,384,588,336,610,294,399,386,369,547,721
"XM_022461594.1",36,0,65,28,64,53,97,95,31,36,54,27,0,32,32,78,28,52,0,31,0,25,86,101
"XM_022461608.1",1179,1093,1643,1178,1581,1237,974,2087,1003,1106,1001,1278,970,1638,1294,1497,1494,1672,659,1171,1563,818,1819,1177
"XM_022461614.1",21,49,65,50,49,65,59,90,19,20,58,63,42,68,59,54,101,52,19,29,73,56,72,72
"XM_022461615.1",0,0,25,19,0,18,20,24,0,0,0,0,0,19,41,49,39,19,0,0,0,0,21,23
"XM_022461620.1",222,217,277,258,185,384,310,403,165,111,239,223,155,424,301,398,296,338,245,250,250,287,398,548
"XM_022461623.1",48,90,143,92,98,142,123,147,88,48,98,86,27,140,101,177,159,119,63,102,126,109,197,125
"XM_022461625.1",889,952,1035,1187,1433,808,1346,1473,806,1184,943,601,657,805,796,2047,2725,1335,909,1051,2029,1275,1689,2442
"XM_022461629.1",89,88,129,122,150,149,103,141,69,125,86,80,58,89,93,105,74,89,65,112,60,85,134,89
"XM_022461634.1",29,33,35,40,31,53,40,49,37,43,39,45,25,51,38,27,39,27,44,54,51,52,60,58
"XM_022461635.1",257,211,270,262,227,242,242,331,177,328,294,198,164,259,318,496,370,259,149,208,273,197,437,507
"XM_022461637.1",45,54,62,26,16,65,23,71,21,21,46,0,17,52,49,60,51,17,46,41,46,42,49,58
"XM_022461641.1",21,0,25,22,0,21,0,26,0,46,22,21,0,26,0,31,0,0,0,0,0,0,53,70
"XM_022461642.1",0,0,106,34,84,148,40,117,33,72,74,108,32,124,96,80,0,79,0,80,35,0,117,73
"XM_022461649.1",0,0,77,85,0,0,0,182,0,77,0,0,0,82,74,224,151,200,0,79,89,0,216,183
"XM_022461660.1",383,330,454,432,460,554,332,503,260,400,294,259,167,339,368,392,207,299,195,387,393,207,442,240
"XM_022461668.1",35,21,35,34,37,43,43,60,32,30,33,14,0,35,31,47,34,30,33,40,49,32,48,71
"XM_022461682.1",54,51,72,56,59,76,68,76,19,45,46,48,35,55,75,86,83,58,49,48,66,59,80,126
"XM_022461726.1",312,304,400,255,338,513,279,505,325,277,318,240,173,336,315,339,375,288,319,352,422,374,567,299
"XM_022461738.1",31,33,79,40,0,30,48,101,0,24,26,26,0,0,32,0,34,84,0,33,29,77,67,25
"XM_022461739.1",66,81,123,78,89,116,92,142,66,107,96,65,63,106,101,131,139,104,87,93,100,129,187,162
"XM_022461751.1",152,167,251,142,196,211,241,300,148,222,181,165,145,212,215,253,164,254,158,193,201,185,289,352
"XM_022461754.1",13,12,36,42,49,47,31,54,0,35,30,24,11,50,43,40,53,35,26,31,31,52,49,21
"XM_022461761.1",0,0,21,0,16,0,16,17,0,0,0,15,0,15,0,0,18,23,15,21,0,43,20,39
"XM_022461768.1",124,110,136,141,198,176,158,207,103,137,113,111,78,133,112,233,195,196,117,142,147,178,196,339
"XM_022461783.1",983,878,1395,1131,1002,1363,979,1619,790,985,864,892,641,1367,1135,1569,1134,1332,773,1001,1243,864,1698,1687
"XM_022461791.1",101,70,80,79,97,82,58,101,48,80,85,68,49,68,64,105,88,101,45,59,69,91,121,156
"XM_022461792.1",125,33,147,114,119,110,128,214,100,110,91,99,72,138,113,213,150,162,102,152,152,115,238,222
"XM_022461804.1",0,17,17,0,51,37,46,54,0,18,0,21,36,0,16,16,34,42,0,37,21,17,45,0
"XM_022461811.1",45,38,28,27,71,41,44,70,26,48,37,50,18,65,54,53,66,51,0,43,58,19,81,105
"XM_022461816.1",36,16,55,48,52,59,51,44,34,33,36,31,26,72,62,47,81,53,32,36,55,45,86,77
"XM_022461824.1",26,0,35,24,68,75,78,80,66,75,33,40,0,81,61,114,86,88,0,29,33,57,110,114
"XM_022461826.1",92,0,114,88,117,84,111,155,0,45,40,109,39,157,99,120,94,128,39,50,110,43,122,133
"XM_022461828.1",171,138,231,208,254,170,237,268,145,170,140,177,132,283,188,237,188,251,123,178,213,147,256,279
"XM_022461849.1",112,123,121,130,143,112,133,180,91,150,99,102,56,134,101,151,135,131,68,99,115,133,189,220
"XM_022461850.1",18,0,48,46,38,61,22,43,23,42,43,25,0,51,42,44,45,17,22,20,38,25,53,45
"XM_022461853.1",84,89,90,92,81,103,66,144,66,125,88,48,53,87,84,70,98,67,75,63,106,78,111,90
"XM_022461856.1",40,43,89,0,0,122,73,75,0,41,41,0,0,105,80,117,41,0,0,0,0,76,120,164
"XM_022461869.1",408,422,599,299,758,294,378,893,446,440,443,637,559,719,572,425,923,657,225,457,770,396,873,339
"XM_022461876.1",31,16,31,29,32,41,36,15,18,13,36,15,0,26,34,45,31,15,26,15,35,34,51,63
"XM_022461878.1",66,54,78,60,62,94,62,74,54,73,52,65,19,94,92,104,57,68,54,74,57,81,107,74
"XM_022461881.1",38,40,40,38,37,63,48,54,36,31,52,43,29,59,44,53,78,50,41,33,43,76,64,120
"XM_022461883.1",95,99,136,110,101,169,30,179,83,121,98,122,91,122,140,232,152,185,0,124,138,104,195,41
"XM_022461884.1",0,76,0,0,117,291,133,216,71,0,82,0,176,106,190,210,67,84,0,80,0,0,199,388
"XM_022461894.1",28,34,117,38,117,70,84,123,31,76,0,43,31,84,84,77,93,71,0,0,66,27,124,90
"XM_022461896.1",671,590,787,772,919,1066,951,1106,558,821,682,675,491,995,867,925,1050,858,664,786,781,929,1190,1157
"XM_022461898.1",151,138,191,158,168,233,172,260,120,194,148,137,117,235,169,234,139,170,116,140,180,140,253,279
"XM_022461901.1",0,25,79,36,29,57,67,69,0,61,56,26,0,28,32,126,70,96,25,61,48,79,84,152
"XM_022461911.1",244,214,329,235,244,318,370,477,198,221,194,234,185,325,277,518,299,416,140,256,237,225,411,515
"XM_022461912.1",71,34,77,82,68,101,32,77,0,93,32,63,0,87,30,89,71,80,32,69,85,71,90,148
"XM_022461913.1",94,83,85,64,46,86,95,135,92,81,80,40,0,95,80,107,172,130,80,66,88,104,180,131
"XM_022461917.1",59,71,81,61,103,112,125,148,54,78,74,90,73,163,91,87,167,93,55,67,95,96,136,137
"XM_022461928.1",55,38,40,70,74,52,83,100,46,56,26,38,19,33,31,64,79,58,70,43,69,42,61,97
"XM_022461929.1",77,75,109,95,85,115,89,105,32,105,82,97,53,126,99,125,98,129,73,80,100,95,135,165
"XM_022461930.1",71,33,73,27,74,68,105,92,52,77,72,0,27,85,31,80,54,77,0,65,70,61,88,125
"XM_022461936.1",0,165,345,0,797,0,205,237,255,0,339,622,228,601,278,99,308,91,0,341,894,425,0,0
"XM_022461943.1",1066,827,843,889,545,223,104,849,0,646,303,308,541,466,793,413,0,123,0,404,0,0,0,0
"XM_022461947.1",684,597,813,737,924,1037,948,1096,563,782,653,656,479,1001,860,906,1083,821,675,787,866,909,1191,1079
"XM_022461953.1",87,82,89,69,92,102,103,103,64,87,105,68,72,114,76,100,102,125,58,69,99,88,165,132
"XM_022461971.1",0,128,216,0,143,228,200,321,186,68,84,0,42,114,218,125,155,108,131,130,137,153,430,195
"XM_022461996.1",108,139,136,150,144,164,158,211,96,149,115,94,72,92,130,170,135,135,115,96,108,127,189,282
"XM_022461999.1",42,0,49,107,91,112,123,133,0,0,0,98,0,110,45,94,44,125,0,84,43,0,104,150
"XM_022462016.1",48,52,60,49,84,81,72,103,31,69,53,70,22,69,81,80,69,89,56,78,64,96,138,123
"XM_022462019.1",42,19,34,18,50,52,42,44,0,35,0,31,0,38,46,14,15,27,19,34,33,0,40,71
"XM_022462021.1",157,127,198,126,262,0,136,227,131,56,53,130,131,212,159,137,190,195,0,117,186,53,205,188
"XM_022462022.1",37,29,35,39,33,57,38,61,18,13,13,14,0,46,32,33,32,31,12,28,46,38,46,73
"XM_022462025.1",176,166,221,183,198,278,210,283,163,228,197,138,104,262,254,319,231,232,111,207,199,185,385,130
"XM_022462033.1",80,56,91,80,94,102,72,85,29,86,67,53,32,85,74,89,106,86,54,75,60,98,83,137
"XM_022462041.1",176,106,170,183,173,235,172,247,107,167,125,153,75,197,179,220,109,214,132,150,121,173,230,341
"XM_022462049.1",31,0,82,72,78,95,35,96,0,85,32,81,0,99,80,31,0,80,0,90,73,0,113,90
"XM_022462050.1",0,0,119,112,104,136,0,136,0,0,0,0,0,119,0,130,0,58,0,54,128,0,123,138
"XM_022462052.1",1572,1688,1842,1989,2069,2397,1622,2339,1408,2048,1548,1326,1064,1673,1701,2044,2153,1592,1595,1702,1634,1967,2562,3143
"XM_022462062.1",126,118,149,185,170,200,182,209,118,369,324,183,198,286,338,118,146,119,112,110,119,135,198,221
"XM_022462063.1",20,40,36,30,47,48,31,46,33,44,22,16,13,33,40,14,15,15,0,0,0,23,37,32
"XM_022462065.1",229,195,290,240,284,380,306,332,218,266,241,265,174,368,286,376,548,383,258,246,305,406,499,623
"XM_022462069.1",83,76,91,151,118,156,107,125,66,93,72,60,41,70,68,147,64,102,89,74,76,176,127,304
"XM_022462072.1",14,11,26,25,11,30,25,24,0,22,0,0,0,0,0,28,28,11,22,12,12,23,27,52
"XM_022462075.1",2601,2838,2755,2347,3452,3168,2889,4271,2673,2942,2596,1966,1609,2722,2631,3464,3266,2645,2315,3178,3873,2953,4976,4723
"XM_022462076.1",137,148,125,123,176,191,132,204,116,123,98,100,89,168,98,148,247,130,77,100,112,137,162,208
"XM_022462078.1",121,126,172,147,159,186,148,194,126,186,133,110,104,186,141,193,114,130,100,116,154,122,234,240
"XM_022462079.1",112,108,122,110,122,172,140,183,102,137,131,94,67,149,134,212,171,101,108,124,131,162,189,208
"XM_022462087.1",22,26,36,39,16,22,19,51,19,17,16,24,0,62,19,42,43,44,17,0,0,34,60,66
"XM_022462096.1",40,32,35,78,75,77,0,90,0,0,0,0,0,33,0,71,0,0,0,32,66,0,33,71
"XM_022462108.1",56,88,80,91,98,81,79,121,37,106,81,64,0,90,88,158,127,122,63,80,85,89,135,167
"XM_022462109.1",81,124,123,131,136,156,102,178,93,125,105,103,63,136,128,243,237,154,85,129,160,167,215,265
"XM_022462112.1",98,100,131,118,122,166,97,154,61,87,79,79,0,114,98,144,31,106,65,111,131,105,154,171
"XM_022462114.1",164,143,204,193,171,246,155,236,98,130,123,100,70,173,169,247,111,178,125,174,205,170,246,318
"XM_022462141.1",34,49,52,26,70,56,92,78,19,23,56,52,43,38,38,99,25,93,27,66,59,62,70,131
"XM_022462159.1",285,269,406,284,292,457,420,568,297,369,347,335,267,496,448,598,615,487,405,373,412,508,606,709
"XM_022462160.1",42,28,44,46,49,76,89,108,75,68,38,46,42,89,64,180,166,153,85,59,72,174,186,273
"XM_022462162.1",412,388,518,435,550,493,333,605,332,414,336,304,254,391,344,326,274,203,302,390,422,321,385,303
"XM_022462181.1",380,362,514,380,450,700,405,783,432,1009,846,536,603,782,750,1381,1169,838,415,512,533,920,1250,560
"XM_022462202.1",66,84,99,89,71,122,119,158,78,76,69,58,41,86,70,145,137,94,101,93,94,108,139,207
"XM_022462212.1",499,377,514,586,509,632,600,733,395,600,523,444,404,697,509,650,477,518,388,512,499,556,659,866
"XM_022462213.1",211,193,218,267,296,307,316,305,178,224,190,169,148,250,234,344,456,285,243,198,276,288,316,626
"XM_022462214.1",1108,934,1177,842,1372,1876,977,1586,1031,1052,1171,979,694,1609,1368,1014,1302,952,1189,1372,1009,1918,1904,1652
"XM_022462224.1",82,98,114,106,120,153,104,138,35,82,0,92,35,107,76,110,67,96,35,82,69,69,113,104
"XM_022462231.1",48,30,31,81,39,54,0,114,0,85,31,0,29,72,75,125,79,76,0,70,37,70,117,75
"XM_022462235.1",93,130,150,132,153,167,151,201,126,182,145,163,145,147,156,221,227,197,92,169,220,177,285,237
"XM_022462238.1",53,56,76,74,55,109,106,97,48,66,57,67,38,84,72,72,60,79,64,88,75,109,96,131
"XM_022462249.1",73,33,35,82,80,81,0,92,0,0,0,0,0,36,0,76,0,0,0,70,70,0,37,72
"XM_022462252.1",68,0,120,124,117,129,114,158,0,98,47,105,0,139,95,146,46,136,0,51,52,0,136,120
